Record,EDID,Model\MODL,Parts\[0]\NAM1,Parts\[1]\NAM1,Parts\[2]\NAM1
67452488,YASLionFemEarringsRFeather,YAS/Feline/Earrings/Fem/CatFemEarringsRFeather_Lion.nif,YAS/Feline/Earrings/Fem/CatFemEarringsRFeather_Lion.tri,YAS/Feline/Earrings/Fem/CatFemEarringsRFeather_LionChargen.tri,
67452487,YASKaloFemEarringsRFeather,YAS/Feline/Earrings/Fem/CatFemEarringsRFeather_Kalo.nif,YAS/Feline/Earrings/Fem/CatFemEarringsRFeather_Kalo.tri,YAS/Feline/Earrings/Fem/CatFemEarringsRFeather_KaloChargen.tri,
67452486,YASDumaFemEarringsRFeather,YAS/Feline/Earrings/Fem/CatFemEarringsRFeather_Duma.nif,YAS/Feline/Earrings/Fem/CatFemEarringsRFeather_Duma.tri,YAS/Feline/Earrings/Fem/CatFemEarringsRFeather_DumaChargen.tri,
67452485,YASTigerFemEarringsR04,YAS/Feline/Earrings/Fem/CatFemEarringsR04_Tiger.nif,YAS/Feline/Earrings/Fem/CatFemEarringsR04_Tiger.tri,YAS/Feline/Earrings/Fem/CatFemEarringsR04_TigerChargen.tri,
67452484,YASLionFemEarringsR04,YAS/Feline/Earrings/Fem/CatFemEarringsR04_Lion.nif,YAS/Feline/Earrings/Fem/CatFemEarringsR04_Lion.tri,YAS/Feline/Earrings/Fem/CatFemEarringsR04_LionChargen.tri,
67452483,YASKaloFemEarringsR04,YAS/Feline/Earrings/Fem/CatFemEarringsR04_Kalo.nif,YAS/Feline/Earrings/Fem/CatFemEarringsR04_Kalo.tri,YAS/Feline/Earrings/Fem/CatFemEarringsR04_KaloChargen.tri,
67452482,YASDumaFemEarringsR04,YAS/Feline/Earrings/Fem/CatFemEarringsR04_Duma.nif,YAS/Feline/Earrings/Fem/CatFemEarringsR04_Duma.tri,YAS/Feline/Earrings/Fem/CatFemEarringsR04_DumaChargen.tri,
67452481,YASTigerFemEarringsR02,YAS/Feline/Earrings/Fem/CatFemEarringsR02_Tiger.nif,YAS/Feline/Earrings/Fem/CatFemEarringsR02_Tiger.tri,YAS/Feline/Earrings/Fem/CatFemEarringsR02_TigerChargen.tri,
67452480,YASLionFemEarringsR02,YAS/Feline/Earrings/Fem/CatFemEarringsR02_Lion.nif,YAS/Feline/Earrings/Fem/CatFemEarringsR02_Lion.tri,YAS/Feline/Earrings/Fem/CatFemEarringsR02_LionChargen.tri,
67452479,YASKaloFemEarringsR02,YAS/Feline/Earrings/Fem/CatFemEarringsR02_Kalo.nif,YAS/Feline/Earrings/Fem/CatFemEarringsR02_Kalo.tri,YAS/Feline/Earrings/Fem/CatFemEarringsR02_KaloChargen.tri,
67452478,YASDumaFemEarringsR02,YAS/Feline/Earrings/Fem/CatFemEarringsR02_Duma.nif,YAS/Feline/Earrings/Fem/CatFemEarringsR02_Duma.tri,YAS/Feline/Earrings/Fem/CatFemEarringsR02_DumaChargen.tri,
67452477,YASTigerFemEarringsR02RTalon,YAS/Feline/Earrings/Fem/CatFemEarringsR02RTalon_Tiger.nif,YAS/Feline/Earrings/Fem/CatFemEarringsR02RTalon_Tiger.tri,YAS/Feline/Earrings/Fem/CatFemEarringsR02RTalon_TigerChargen.tri,
67452476,YASLionFemEarringsR02RTalon,YAS/Feline/Earrings/Fem/CatFemEarringsR02RTalon_Lion.nif,YAS/Feline/Earrings/Fem/CatFemEarringsR02RTalon_Lion.tri,YAS/Feline/Earrings/Fem/CatFemEarringsR02RTalon_LionChargen.tri,
67452475,YASKaloFemEarringsR02RTalon,YAS/Feline/Earrings/Fem/CatFemEarringsR02RTalon_Kalo.nif,YAS/Feline/Earrings/Fem/CatFemEarringsR02RTalon_Kalo.tri,YAS/Feline/Earrings/Fem/CatFemEarringsR02RTalon_KaloChargen.tri,
67452474,YASDumaFemEarringsR02RTalon,YAS/Feline/Earrings/Fem/CatFemEarringsR02RTalon_Duma.nif,YAS/Feline/Earrings/Fem/CatFemEarringsR02RTalon_Duma.tri,YAS/Feline/Earrings/Fem/CatFemEarringsR02RTalon_DumaChargen.tri,
67452473,YASTigerFemEarringsR01,YAS/Feline/Earrings/Fem/CatFemEarringsR01_Tiger.nif,YAS/Feline/Earrings/Fem/CatFemEarringsR01_Tiger.tri,YAS/Feline/Earrings/Fem/CatFemEarringsR01_TigerChargen.tri,
67452472,YASLionFemEarringsR01,YAS/Feline/Earrings/Fem/CatFemEarringsR01_Lion.nif,YAS/Feline/Earrings/Fem/CatFemEarringsR01_Lion.tri,YAS/Feline/Earrings/Fem/CatFemEarringsR01_LionChargen.tri,
67452471,YASKaloFemEarringsR01,YAS/Feline/Earrings/Fem/CatFemEarringsR01_Kalo.nif,YAS/Feline/Earrings/Fem/CatFemEarringsR01_Kalo.tri,YAS/Feline/Earrings/Fem/CatFemEarringsR01_KaloChargen.tri,
67452470,YASDumaFemEarringsR01,YAS/Feline/Earrings/Fem/CatFemEarringsR01_Duma.nif,YAS/Feline/Earrings/Fem/CatFemEarringsR01_Duma.tri,YAS/Feline/Earrings/Fem/CatFemEarringsR01_DumaChargen.tri,
67452469,YASTigerFemEarringsLTalon,YAS/Feline/Earrings/Fem/CatFemEarringsLTalon_Tiger.nif,YAS/Feline/Earrings/Fem/CatFemEarringsLTalon_Tiger.tri,YAS/Feline/Earrings/Fem/CatFemEarringsLTalon_TigerChargen.tri,
67452468,YASLionFemEarringsLTalon,YAS/Feline/Earrings/Fem/CatFemEarringsLTalon_Lion.nif,YAS/Feline/Earrings/Fem/CatFemEarringsLTalon_Lion.tri,YAS/Feline/Earrings/Fem/CatFemEarringsLTalon_LionChargen.tri,
67452467,YASKaloFemEarringsLTalon,YAS/Feline/Earrings/Fem/CatFemEarringsLTalon_Kalo.nif,YAS/Feline/Earrings/Fem/CatFemEarringsLTalon_Kalo.tri,YAS/Feline/Earrings/Fem/CatFemEarringsLTalon_KaloChargen.tri,
67452466,YASDumaFemEarringsLTalon,YAS/Feline/Earrings/Fem/CatFemEarringsLTalon_Duma.nif,YAS/Feline/Earrings/Fem/CatFemEarringsLTalon_Duma.tri,YAS/Feline/Earrings/Fem/CatFemEarringsLTalon_DumaChargen.tri,
67452465,YASTigerFemEarringsLFeather,YAS/Feline/Earrings/Fem/CatFemEarringsLFeather_Tiger.nif,YAS/Feline/Earrings/Fem/CatFemEarringsLFeather_Tiger.tri,YAS/Feline/Earrings/Fem/CatFemEarringsLFeather_TigerChargen.tri,
67452464,YASLionFemEarringsLFeather,YAS/Feline/Earrings/Fem/CatFemEarringsLFeather_Lion.nif,YAS/Feline/Earrings/Fem/CatFemEarringsLFeather_Lion.tri,YAS/Feline/Earrings/Fem/CatFemEarringsLFeather_LionChargen.tri,
67452463,YASKaloFemEarringsLFeather,YAS/Feline/Earrings/Fem/CatFemEarringsLFeather_Kalo.nif,YAS/Feline/Earrings/Fem/CatFemEarringsLFeather_Kalo.tri,YAS/Feline/Earrings/Fem/CatFemEarringsLFeather_KaloChargen.tri,
67452462,YASDumaFemEarringsLFeather,YAS/Feline/Earrings/Fem/CatFemEarringsLFeather_Duma.nif,YAS/Feline/Earrings/Fem/CatFemEarringsLFeather_Duma.tri,YAS/Feline/Earrings/Fem/CatFemEarringsLFeather_DumaChargen.tri,
67452461,YASTigerFemEarringsL04,YAS/Feline/Earrings/Fem/CatFemEarringsL04_Tiger.nif,YAS/Feline/Earrings/Fem/CatFemEarringsL04_Tiger.tri,YAS/Feline/Earrings/Fem/CatFemEarringsL04_TigerChargen.tri,
67452460,YASLionFemEarringsL04,YAS/Feline/Earrings/Fem/CatFemEarringsL04_Lion.nif,YAS/Feline/Earrings/Fem/CatFemEarringsL04_Lion.tri,YAS/Feline/Earrings/Fem/CatFemEarringsL04_LionChargen.tri,
67452459,YASKaloFemEarringsL04,YAS/Feline/Earrings/Fem/CatFemEarringsL04_Kalo.nif,YAS/Feline/Earrings/Fem/CatFemEarringsL04_Kalo.tri,YAS/Feline/Earrings/Fem/CatFemEarringsL04_KaloChargen.tri,
67452458,YASDumaFemEarringsL04,YAS/Feline/Earrings/Fem/CatFemEarringsL04_Duma.nif,YAS/Feline/Earrings/Fem/CatFemEarringsL04_Duma.tri,YAS/Feline/Earrings/Fem/CatFemEarringsL04_DumaChargen.tri,
67452457,YASTigerFemEarringsL02,YAS/Feline/Earrings/Fem/CatFemEarringsL02_Tiger.nif,YAS/Feline/Earrings/Fem/CatFemEarringsL02_Tiger.tri,YAS/Feline/Earrings/Fem/CatFemEarringsL02_TigerChargen.tri,
67452456,YASLionFemEarringsL02,YAS/Feline/Earrings/Fem/CatFemEarringsL02_Lion.nif,YAS/Feline/Earrings/Fem/CatFemEarringsL02_Lion.tri,YAS/Feline/Earrings/Fem/CatFemEarringsL02_LionChargen.tri,
67452455,YASKaloFemEarringsL02,YAS/Feline/Earrings/Fem/CatFemEarringsL02_Kalo.nif,YAS/Feline/Earrings/Fem/CatFemEarringsL02_Kalo.tri,YAS/Feline/Earrings/Fem/CatFemEarringsL02_KaloChargen.tri,
67452454,YASDumaFemEarringsL02,YAS/Feline/Earrings/Fem/CatFemEarringsL02_Duma.nif,YAS/Feline/Earrings/Fem/CatFemEarringsL02_Duma.tri,YAS/Feline/Earrings/Fem/CatFemEarringsL02_DumaChargen.tri,
67452453,YASTigerFemEarringsL0204RT,YAS/Feline/Earrings/Fem/CatFemEarringsL0204RT_Tiger.nif,YAS/Feline/Earrings/Fem/CatFemEarringsL0204RT_Tiger.tri,YAS/Feline/Earrings/Fem/CatFemEarringsL0204RT_TigerChargen.tri,
67452452,YASLionFemEarringsL0204RT,YAS/Feline/Earrings/Fem/CatFemEarringsL0204RT_Lion.nif,YAS/Feline/Earrings/Fem/CatFemEarringsL0204RT_Lion.tri,YAS/Feline/Earrings/Fem/CatFemEarringsL0204RT_LionChargen.tri,
67452451,YASKaloFemEarringsL0204RT,YAS/Feline/Earrings/Fem/CatFemEarringsL0204RT_Kalo.nif,YAS/Feline/Earrings/Fem/CatFemEarringsL0204RT_Kalo.tri,YAS/Feline/Earrings/Fem/CatFemEarringsL0204RT_KaloChargen.tri,
67452450,YASDumaFemEarringsL0204RT,YAS\Feline\Earrings\CatFemEarringsL0204RT_Duma.nif,YAS/Feline/Earrings/Fem/CatFemEarringsL0204RT_Duma.tri,YAS/Feline/Earrings/Fem/CatFemEarringsL0204RT_DumaChargen.tri,
67452449,YASTigerFemEarringsL01,YAS/Feline/Earrings/Fem/CatFemEarringsL01_Tiger.nif,YAS/Feline/Earrings/Fem/CatFemEarringsL01_Tiger.tri,YAS/Feline/Earrings/Fem/CatFemEarringsL01_TigerChargen.tri,
67452448,YASLionFemEarringsL01,YAS/Feline/Earrings/Fem/CatFemEarringsL01_Lion.nif,YAS/Feline/Earrings/Fem/CatFemEarringsL01_Lion.tri,YAS/Feline/Earrings/Fem/CatFemEarringsL01_LionChargen.tri,
67452447,YASKaloFemEarringsL01,YAS/Feline/Earrings/Fem/CatFemEarringsL01_Kalo.nif,YAS/Feline/Earrings/Fem/CatFemEarringsL01_Kalo.tri,YAS/Feline/Earrings/Fem/CatFemEarringsL01_KaloChargen.tri,
67452446,YASDumaFemEarringsL01,YAS/Feline/Earrings/Fem/CatFemEarringsL01_Duma.nif,YAS/Feline/Earrings/Fem/CatFemEarringsL01_Duma.tri,YAS/Feline/Earrings/Fem/CatFemEarringsL01_DumaChargen.tri,
67452445,YASTigerFemEarringsB04,YAS/Feline/Earrings/Fem/CatFemEarringsB04_Tiger.nif,YAS/Feline/Earrings/Fem/CatFemEarringsB04_Tiger.tri,YAS/Feline/Earrings/Fem/CatFemEarringsB04_TigerChargen.tri,
67452444,YASLionFemEarringsB04,YAS/Feline/Earrings/Fem/CatFemEarringsB04_Lion.nif,YAS/Feline/Earrings/Fem/CatFemEarringsB04_Lion.tri,YAS/Feline/Earrings/Fem/CatFemEarringsB04_LionChargen.tri,
67452443,YASKaloFemEarringsB04,YAS/Feline/Earrings/Fem/CatFemEarringsB04_Kalo.nif,YAS/Feline/Earrings/Fem/CatFemEarringsB04_Kalo.tri,YAS/Feline/Earrings/Fem/CatFemEarringsB04_KaloChargen.tri,
67452442,YASDumaFemEarringsB04,YAS/Feline/Earrings/Fem/CatFemEarringsB04_Duma.nif,YAS/Feline/Earrings/Fem/CatFemEarringsB04_Duma.tri,YAS/Feline/Earrings/Fem/CatFemEarringsB04_DumaChargen.tri,
67452441,YASTigerFemEarringsB02,YAS/Feline/Earrings/Fem/CatFemEarringsB02_Tiger.nif,YAS/Feline/Earrings/Fem/CatFemEarringsB02_Tiger.tri,YAS/Feline/Earrings/Fem/CatFemEarringsB02_TigerChargen.tri,
67452440,YASLionFemEarringsB02,YAS/Feline/Earrings/Fem/CatFemEarringsB02_Lion.nif,YAS/Feline/Earrings/Fem/CatFemEarringsB02_Lion.tri,YAS/Feline/Earrings/Fem/CatFemEarringsB02_LionChargen.tri,
67452439,YASKaloFemEarringsB02,YAS/Feline/Earrings/Fem/CatFemEarringsB02_Kalo.nif,YAS/Feline/Earrings/Fem/CatFemEarringsB02_Kalo.tri,YAS/Feline/Earrings/Fem/CatFemEarringsB02_KaloChargen.tri,
67452438,YASDumaFemEarringsB02,YAS/Feline/Earrings/Fem/CatFemEarringsB02_Duma.nif,YAS/Feline/Earrings/Fem/CatFemEarringsB02_Duma.tri,YAS/Feline/Earrings/Fem/CatFemEarringsB02_DumaChargen.tri,
67452437,YASTigerFemEarringsB0204,YAS/Feline/Earrings/Fem/CatFemEarringsB0204_Tiger.nif,YAS/Feline/Earrings/Fem/CatFemEarringsB0204_Tiger.tri,YAS/Feline/Earrings/Fem/CatFemEarringsB0204_TigerChargen.tri,
67452436,YASLionFemEarringsB0204,YAS/Feline/Earrings/Fem/CatFemEarringsB0204_Lion.nif,YAS/Feline/Earrings/Fem/CatFemEarringsB0204_Lion.tri,YAS/Feline/Earrings/Fem/CatFemEarringsB0204_LionChargen.tri,
67452435,YASKaloFemEarringsB0204,YAS/Feline/Earrings/Fem/CatFemEarringsB0204_Kalo.nif,YAS/Feline/Earrings/Fem/CatFemEarringsB0204_Kalo.tri,YAS/Feline/Earrings/Fem/CatFemEarringsB0204_KaloChargen.tri,
67452434,YASDumaFemEarringsB0204,YAS/Feline/Earrings/Fem/CatFemEarringsB0204_Duma.nif,YAS/Feline/Earrings/Fem/CatFemEarringsB0204_Duma.tri,YAS/Feline/Earrings/Fem/CatFemEarringsB0204_DumaChargen.tri,
67348642,YASDumaFemMouth,YAS\Feline\Head\FemaleMouth_Duma.nif,YAS\Feline\Head\FemaleMouth_Duma.tri,YAS\Feline\Head\FemaleMouth_Dumachargen.tri,
67307169,YASTigerMaleMouth,YAS\Feline\Head\MaleMouth_Tiger.nif,YAS\Feline\Head\MaleMouth_Tiger.tri,YAS\Feline\Head\MaleMouth_TigerChargen.tri,
67307168,YASPardMaleMouth,YAS\Feline\Head\MaleMouth_Pard.nif,YAS\Feline\Head\MaleMouth_Pard.tri,YAS\Feline\Head\MaleMouth_PardChargen.tri,
67286430,YASDumaMaleMouth,YAS\Feline\Head\MaleMouth_Duma.nif,YAS\Feline\Head\MaleMouth_Duma.tri,YAS\Feline\Head\MaleMouth_Dumachargen.tri,
67121412,YASCatNoHairF,,,,
67121410,YASCatFemApachiiKhajiitHairline03,YAS\Feline\Hair\Fem\hairline03.nif,,,
67121409,YASCatFemApachiiKhajiitHairline02,YAS\Feline\Hair\Fem\hairline02.nif,,,
67121408,YASCatFemApachiiKhajiitHair03,YAS\Feline\Hair\Fem\hair03.nif,,,
67121407,YASCatFemApachiiKhajiitHair02,YAS\Feline\Hair\Fem\Hair02.nif,,,
67121406,YASCatFemHairVanillaHairHL,YAS\Feline\Hair\Fem\hairline03.nif,,,
67121405,YASCatFemHairVanillaHair001,YAS\Feline\Hair\Fem\hair03.nif,,,
67121404,YASCatFemHairVanillaCropHL,YAS\Feline\Hair\Fem\hairline02.nif,,,
67121403,YASCatFemHairVanillaCrop001,YAS\Feline\Hair\Fem\Hair02.nif,,,
67121402,YASCatFemHairVanillaBraidHL02,YAS\Feline\Hair\Fem\VanillaBraid_HL02_F.nif,,,
67121401,YASCatFemHairVanillaBraidHL,YAS\Feline\Hair\Fem\VanillaBraid_HL01_F.nif,,,
67121400,YASCatFemHairVanillaBraid001,YAS\Feline\Hair\Fem\Hair04.nif,,,
67121399,YASCatFemHairTiedStyleHL02,YAS\Feline\Hair\Fem\TiedStyle_HL02_F.nif,YAS\Feline\Hair\Fem\TiedStyle_HL01_FRaces.tri,actors\character\BDHeadParts\Lykaios\hair\Female\TiedStyle_HL01_F.tri,
67121398,YASCatFemHairTiedStyleHL01,YAS\Feline\Hair\Fem\TiedStyle_HL01_F.nif,YAS\Feline\Hair\Fem\TiedStyle_HL01_FRaces.tri,actors\character\BDHeadParts\Lykaios\hair\Female\TiedStyle_HL01_F.tri,
67121397,YASCatFemHairTiedStyle001,YAS\Feline\Hair\Fem\TiedStyle_F.nif,YAS\Feline\Hair\Fem\TiedStyle_FRaces.tri,actors\character\BDHeadParts\Lykaios\hair\Female\TiedStyle_F.tri,
67121396,YASCatFemHairShortCropHL,YAS\Feline\Hair\Fem\Shortcrop_HL_F.nif,,,
67121395,YASCatFemHairShortCrop003,YAS\Feline\Hair\Fem\Shortcrop_F.nif,,,
67121394,YASCatFemHairShortCrop002,YAS\Feline\Hair\Fem\Shortcrop_F.nif,,,
67121393,YASCatFemHairShortCrop001,YAS\Feline\Hair\Fem\Shortcrop_F.nif,,,
67121392,YASCatFemHairShaggyHL,YAS\Feline\Hair\Fem\ShaggyHair_HL_F.nif,,,
67121391,YASCatFemHairShaggy002,YAS\Feline\Hair\Fem\ShaggyHair_F.nif,,,
67121390,YASCatFemHairShaggy001,YAS\Feline\Hair\Fem\ShaggyHair_F.nif,,,
67121389,YASCatFemHairMohawkHL,YAS\Feline\Hair\Fem\mohawk_HL_F.nif,,,
67121388,YASCatFemHairMohawk002,YAS\Feline\Hair\Fem\Mohawk_F.nif,,,
67121387,YASCatFemHairMohawk001,YAS\Feline\Hair\Fem\Mohawk_F.nif,,,
67121382,YASCatFemHairAccDreadsDarkHL02,YAS\Feline\Hair\Fem\Dreads_Dark_HL01_F.nif,,,
67121381,YASCatFemHairFringeFlipHL,YAS\Feline\Hair\Fem\FringeFlip_HL_F.nif,,,
67121380,YASCatFemHairFringeFlip001,YAS\Feline\Hair\Fem\FringeFlip_F.nif,,,
67121379,YASCatFemHairDreads004,YAS\Feline\Hair\Fem\Dreads_Dark_HL02_F.nif,,,
67121378,YASCatFemHairDreads003,YAS\Feline\Hair\Fem\Dreads_Dark_HL02_F.nif,,,
67121377,YASCatFemHairDreads002,YAS\Feline\Hair\Fem\Dreads_HL02_F.nif,,,
67121376,YASCatFemHairDreads001,YAS\Feline\Hair\Fem\Dreads_HL02_F.nif,,,
67121375,YASCatFemHairAccMohawkfeathers01,YAS\Feline\Hair\Fem\ACC_Mohawkfeathers_F.nif,,,
67121374,YASCatFemHairAccMohawkfeatherHL01,YAS\Feline\Hair\Fem\ACC_Mohawkfeathers_HL_F.nif,,,
67121373,YASCatFemHairAccManeBraidBead01DUPLICATE001,YAS\Feline\Hair\Fem\ACC_Fringe_braid_beadMane.nif,,,
67121371,YASCatFemHairAccFringeBraidBeadShaggy01,YAS\Feline\Hair\Fem\ACC_Fringe_braid_bead.nif,,,
67121369,YASCatFemHairAccDreadsHL02,YAS\Feline\Hair\Fem\Dreads_HL01_F.nif,,,
67121368,YASCatFemHairAccDreadsHL,YAS\Feline\Hair\Fem\Dreads_F.nif,,,
67121367,YASCatFemHairAccDreadsDarkHL,YAS\Feline\Hair\Fem\Dreads_Dark_F.nif,,,
67121366,YASCatFemHairAccDreadsBeadsHL,YAS\Feline\Hair\Fem\Dreads_Beads_F.nif,,,
67121365,YASCatFemHairAccDreadsBeadsDarkHL,YAS\Feline\Hair\Fem\Dreads_BeadsDark_F.nif,,,
67121364,YASCatFemHairBraidHL,YAS\Feline\Hair\Fem\Longbraidbase_HL_F.nif,,,
67121363,YASCatFemHairBraid002,YAS\Feline\Hair\Fem\Longbraidbase_F.nif,,,
67121362,YASCatFemHairBraid001,YAS\Feline\Hair\Fem\Longbraidbase_F.nif,,,
67121361,YASCatMaleHairVanillaHairHL,YAS\Feline\Hair\Male\VanillaLongHair_HL_M.nif,,,
67121360,YASCatMaleHairVanillaHair001,YAS\Feline\Hair\Male\VanillaLongHair_M.nif,,,
67121359,YASCatMaleHairVanillaCropHL,YAS\Feline\Hair\Male\VanillaCrop_HL_M.nif,,,
67121358,YASCatMaleHairVanillaCrop001,YAS\Feline\Hair\Male\VanillaCrop_M.nif,,,
67121357,YASCatMaleHairVanillaBraidHL02,YAS\Feline\Hair\Male\VanillaBraid_HL02_M.nif,YAS\Feline\Hair\Male\VanillaBraid_HL01_MRaces.tri,actors\character\BDHeadParts\Lykaios\hair\Male\VanillaBraid_HL01_M.tri,
67121356,YASCatMaleHairVanillaBraidHL01,YAS\Feline\Hair\Male\VanillaBraid_HL01_M.nif,YAS\Feline\Hair\Male\VanillaBraid_HL01_MRaces.tri,actors\character\BDHeadParts\Lykaios\hair\Male\VanillaBraid_HL01_M.tri,
67121355,YASCatMaleHairVanillaBraid001,YAS\Feline\Hair\Male\VanillaBraid_M.nif,YAS\Feline\Hair\Male\VanillaBraid_MRaces.tri,actors\character\BDHeadParts\Lykaios\hair\Male\VanillaBraid_M.tri,
67121354,YASCatMaleHairTiedStyleHL02,YAS\Feline\Hair\Male\TiedStyle_HL02_M.nif,YAS\Feline\Hair\Male\TiedStyle_HL01_MRaces.tri,actors\character\BDHeadParts\Lykaios\hair\Male\TiedStyle_HL01_M.tri,
67121353,YASCatMaleHairTiedStyleHL01,YAS\Feline\Hair\Male\TiedStyle_HL01_M.nif,YAS\Feline\Hair\Male\TiedStyle_HL01_MRaces.tri,actors\character\BDHeadParts\Lykaios\hair\Male\TiedStyle_HL01_M.tri,
67121352,YASCatMaleHairTiedStyleHeadband,YAS\Feline\Hair\Male\TiedStyle_M.nif,YAS\Feline\Hair\Male\TiedStyle_MRaces.tri,actors\character\BDHeadParts\Lykaios\hair\Male\TiedStyle_M.tri,
67121351,YASCatMaleHairTiedStyleFringe,YAS\Feline\Hair\Male\TiedStyle_M.nif,YAS\Feline\Hair\Male\TiedStyle_MRaces.tri,actors\character\BDHeadParts\Lykaios\hair\Male\TiedStyle_M.tri,
67121350,YASCatMaleHairTiedStyle001,YAS\Feline\Hair\Male\TiedStyle_M.nif,YAS\Feline\Hair\Male\TiedStyle_MRaces.tri,actors\character\BDHeadParts\Lykaios\hair\Male\TiedStyle_M.tri,
67121349,YASCatMaleHairShortCropHL,YAS\Feline\Hair\Male\Shortcrop_HL_M.nif,,,
67121348,YASCatMaleHairShorCrop004,YAS\Feline\Hair\Male\Shortcrop_M.nif,,,
67121347,YASCatMaleHairShorCrop003,YAS\Feline\Hair\Male\Shortcrop_M.nif,,,
67121346,YASCatMaleHairShorCrop002,YAS\Feline\Hair\Male\Shortcrop_M.nif,,,
67121345,YASCatMaleHairShorCrop001,YAS\Feline\Hair\Male\Shortcrop_M.nif,,,
67121344,YASCatMaleHairAccShaggyFeathersHL,YAS\Feline\Hair\Male\ACC_Shaggyfeathers_HL_M.nif,,,
67121343,YASCatMaleHairAccShaggyFeathers,YAS\Feline\Hair\Male\ACC_Shaggyfeathers_M.nif,,,
67121342,YASCatMaleHairShaggyHairHL,YAS\Feline\Hair\Male\ShaggyHair_HL_M.nif,,,
67121341,YASCatMaleHairShaggyHair001,YAS\Feline\Hair\Male\ShaggyHairAlt_M.nif,,,
67121340,YASCatMaleHairShaggyHairAltHL,YAS\Feline\Hair\Male\ShaggyHairAlt_HL_M.nif,,,
67121339,YASCatMaleHairShaggyHair003,YAS\Feline\Hair\Male\ShaggyHair_M.nif,,,
67121338,YASCatMaleHairShaggyHair002,YAS\Feline\Hair\Male\ShaggyHair_M.nif,,,
67121337,YASCatMaleHairAccMohawkFeathersHL,YAS\Feline\Hair\Male\ACC_Mohawkfeathers_HL_M.nif,,,
67121336,YASCatMaleHairAccMohawkFeathers,YAS\Feline\Hair\Male\ACC_Mohawkfeathers_M.nif,,,
67121335,YASCatMaleHairMohawkHL02,YAS\Feline\Hair\Male\MohawkAlt_HL_M.nif,,,
67121334,YASCatMaleHairMohawkHL,YAS\Feline\Hair\Male\mohawk_HL_M.nif,,,
67121333,YASCatMaleHairMohawkFringe,YAS\Feline\Hair\Male\Mohawk_M.nif,,,
67121332,YASCatMaleHairMohawk003,YAS\Feline\Hair\Male\MohawkAlt_M.nif,,,
67121331,YASCatMaleHairMohawk002,YAS\Feline\Hair\Male\MohawkAlt_M.nif,,,
67121330,YASCatMaleHairMohawk001,YAS\Feline\Hair\Male\Mohawk_M.nif,,,
67121329,YASCatMaleHairLongBraidleft,YAS\Feline\Hair\Male\Longbraidbase_M.nif,,,
67121328,YASCatMaleHairLongBraidHL,YAS\Feline\Hair\Male\Longbraidbase_HL_M.nif,,,
67121327,YASCatMaleHairLongBraid002,YAS\Feline\Hair\Male\Longbraidbase_M.nif,,,
67121326,YASCatMaleHairLongBraid001,YAS\Feline\Hair\Male\Longbraidbase_M.nif,,,
67121320,YASCatMaleHairFringeFlipHL,YAS\Feline\Hair\Male\FringeFlip_HL_M.nif,,,
67121319,YASCatMaleHairFringeFlip001,YAS\Feline\Hair\Male\FringeFlip_M.nif,,,
67121318,YASCatMaleHairAccDreadsHL01Dark,YAS\Feline\Hair\Male\Dreads_HL01Dark_M.nif,,,
67121314,YASCatMaleHairAccFringeAltHL,YAS\Feline\Hair\Male\ACC_FringeAlt_HL_M.nif,,,
67121313,YASCatMaleHairAccFringeAlt,YAS\Feline\Hair\Male\ACC_FringeAlt_M.nif,,,
67121311,YASCatMaleHairDreadsHeadband,YAS\Feline\Hair\Male\Dreads_HL02_M.nif,,,
67121310,YASCatMaleHairDreadsFringe,YAS\Feline\Hair\Male\Dreads_HL02Dark_M.nif,,,
67121309,YASCatMaleHairDreads004,YAS\Feline\Hair\Male\Dreads_HL02Dark_M.nif,,,
67121308,YASCatMaleHairDreads003,YAS\Feline\Hair\Male\Dreads_HL02_M.nif,,,
67121307,YASCatMaleHairDreads002,YAS\Feline\Hair\Male\Dreads_HL02Dark_M.nif,,,
67121306,YASCatMaleHairDreads001,YAS\Feline\Hair\Male\Dreads_HL02_M.nif,,,
67121305,YASCatMaleHairAccDreadsHL01,YAS\Feline\Hair\Male\Dreads_HL01_M.nif,,,
67121304,YASCatMaleHairAccDreadsHL,YAS\Feline\Hair\Male\Dreads_M.nif,,,
67121303,YASCatMaleHairAccDreadsDarkHL,YAS\Feline\Hair\Male\Dreads_Dark_M.nif,,,
67121302,YASCatMaleHairAccDreadsBeadsHL,YAS\Feline\Hair\Male\Dreads_Beads_M.nif,,,
67121301,YASCatMaleHairAccDreadsBeadsDarkHL,YAS\Feline\Hair\Male\Dreads_BeadsDark_M.nif,,,
67121286,YASCatFemHairlineApachii05,YAS\Feline\Hair\Apachii\khajiit\female\hairline05.nif,YAS\Feline\Hair\Apachii\khajiit\female\khajiitfemalehairline05.tri,,
67121285,YASCatFemHairlineApachii04,YAS\Feline\Hair\Apachii\khajiit\female\hairline04.nif,YAS\Feline\Hair\Apachii\khajiit\female\khajiitfemalehairline04.tri,,
67121284,YASCatFemHairlineApachii03,YAS\Feline\Hair\Apachii\khajiit\female\hairline03.nif,YAS\Feline\Hair\Apachii\khajiit\female\khajiitfemalehairline03.tri,,
67121283,YASCatFemHairlineApachii02,YAS\Feline\Hair\Apachii\khajiit\female\hairline02.nif,YAS\Feline\Hair\Apachii\khajiit\female\khajiitfemalehairline02.tri,,
